s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0.0;-2.1480300922735642;12.08855813861487;1.5741809236398339;0.0;0.0;0.0
0.028641458083214236;-2.1555022480953445;12.060908545335627;1.5734113365412952;-0.026869689954427338;0.0;0.0
0.033071953490212296;-2.1530352076703076;12.057228463666334;1.5731851163703332;-0.05105979132822179;0.0;0.0
0.041870951575638755;-2.1501693314326182;12.048909261739611;1.5735748272953038;0.04429037501623175;0.0;0.0
0.05894029113779986;-2.156299580160907;12.064839811121779;1.573984891089396;0.02402341300897616;0.0;0.0
9.932837970319706;1.9543224580606418;3.0872765650153413;0.9092642460738549;-0.06732099790916772;0.0;0.0
10.496196943372711;2.4564280606147766;3.3427433855676103;1.2055563070435238;0.5259383006965821;0.0;0.0
11.085965716501292;2.8669978536199903;3.7661340453952064;1.4603414134373682;0.43200847179865276;0.0;0.0
11.240291024410164;2.9557294345372847;3.8923996670389682;1.4949904770117184;0.2245196464782711;0.0;0.0
11.266328004339812;2.9760076738655066;3.9087311499356403;1.5048142805242337;0.3773019581786728;0.0;0.0
11.286253275104682;2.973119868815657;3.9284460427085537;1.5035662291730534;-0.06263660684504806;0.0;0.0
11.294407566732348;2.968565195983259;3.921682358258579;1.5024896509977401;-0.13202595939305173;0.0;0.0
11.310171444948184;2.980094994574747;3.9324324094604766;1.5058056093826133;0.2103516875398172;0.0;0.0
11.312690419691869;2.9798699023405018;3.9349413070760444;1.5063700840739007;0.22408906349802746;0.0;0.0
11.323933419670801;2.991102764415785;3.9344639622070448;1.508124750512057;0.15606745899173263;0.0;0.0
11.340248750755686;2.9770000528602427;3.926260087805849;1.5053318809933438;-0.171180683014181;0.0;0.0
11.347110150989835;2.972625330694383;3.9315459764865444;1.5035549896413163;-0.2589692032807191;0.0;0.0
11.36511448791823;2.9738231501518877;3.913581528908664;1.5028623701499995;-0.0384695917473343;0.0;0.0
11.374205313681994;2.965392155574829;3.910181316634597;1.5007938741717641;-0.22753664320357037;0.0;0.0
23.893210426709786;-0.5566601479888099;15.923533745951653;-1.5844783532060114;-0.24644707782466793;0.0;0.0
23.93454763233715;-0.5462657473050099;15.963542757480354;-1.5880018252086747;-0.08523730496990246;0.0;0.0
23.93940556486738;-0.5454849662831679;15.968337534791573;-1.5901468847957634;-0.44155812657779747;0.0;0.0
23.955407374620457;-0.5455333689758908;15.952335798243528;-1.5879752277763768;0.1357132132488253;0.0;0.0
23.967008716610113;-0.5408919859623824;15.962968234449914;-1.5893403423282464;-0.11766867601065485;0.0;0.0
23.99098495949385;-0.5438061335498319;15.986766721096306;-1.5912688649272346;-0.08043472900820425;0.0;0.0
24.011040223929744;-0.5398841602625603;15.967098682121167;-1.5918945483885183;-0.03119796616412746;0.0;0.0
24.031589221062422;-0.5512143013667787;15.949955485636341;-1.586362954062195;0.2691904763335827;0.0;0.0
24.047318875946033;-0.5424339144577288;15.96300641849514;-1.5895481532749558;-0.20249644612860468;0.0;0.0
24.06991088715807;-0.5315642554156713;15.98281170776125;-1.5932914822494264;-0.16569259546383247;0.0;0.0
24.088938835911527;-0.5431575548184009;15.96772335984894;-1.5899747923598209;0.17430622357560144;0.0;0.0
24.091348202355515;-0.5448687538695679;15.969419486161659;-1.5893050837845673;0.27796044762091243;0.0;0.0
30.685769129558505;5.996055177535585;16.80769240633987;3.100488663799942;-0.24162721445670746;0.0;0.0
30.700460197116342;5.982469201311094;16.802102351240276;3.101622028706045;0.07714653149888501;0.0;0.0
30.725216381425906;6.007201769082874;16.801021262444987;3.09969881743857;-0.07768609424726154;0.0;0.0
30.742649873090325;5.989886481567784;16.80304794690074;3.100430182836426;0.041951745062558485;0.0;0.0
30.749197445416407;5.987141391142523;16.797103606573806;3.1010384777794826;0.09290389059677669;0.0;0.0
30.751097876774924;5.987240284232985;16.799001463129265;3.1023953921676544;0.7140033667038961;0.0;0.0
30.758311409821204;5.992760219656262;16.794357609995004;3.1008101954195104;-0.21975316921323654;0.0;0.0
30.771249058511845;5.994362366134721;16.807195673723776;3.101090985715366;0.02170334831077913;0.0;0.0
30.779282115580077;5.993925698108157;16.79917449382952;3.098896472018827;-0.2731853736254014;0.0;0.0
30.788498452512847;5.986723777588136;16.80492542482212;3.101047730905598;0.2334179948566906;0.0;0.0
49.31110048599663;0.1444167232790375;-0.7721686004707966;-0.025858909273443795;-0.16881573304476613;0.0;0.0
49.3575407955757;0.17177416541091522;-0.8096955602970419;0.003981887894675915;0.642562408360212;0.0;0.0
49.3664574355038;0.17258680222666198;-0.8008160282703498;0.0025679623424343764;-0.15857156548241189;0.0;0.0
49.3933046525242;0.15388644677348373;-0.7815528569928696;-0.015085637324025278;-0.6575579008074406;0.0;0.0
49.42890985482945;0.1350304152180209;-0.7513505308377988;-0.031868765014645896;-0.4713672891600241;0.0;0.0
55.696996916768704;6.366504545617245;-0.07485546196034167;1.49763230127624;0.24401401116111504;0.0;0.0
55.79351884027388;6.448760781054137;-0.024354041694271238;1.5162474921909987;0.1928597176553345;0.0;0.0
55.806191596547684;6.45967808963155;-0.01791889406576663;1.519045121674141;0.22075935358484827;0.0;0.0
55.81315496211744;6.452717996168017;-0.017705448435966643;1.5180460952314974;-0.1434689063264672;0.0;0.0
55.823569739687514;6.447267180912677;-0.008830979162464059;1.5188439493805173;0.07660789139771781;0.0;0.0
55.8592594872392;6.4342676615986445;-0.04206906842624777;1.5135485353010656;-0.14837353701599226;0.0;0.0
55.87856419808322;6.4447221985951;-0.025840250941265314;1.5155274786539652;0.1025109036281098;0.0;0.0
55.91326686800351;6.434763635640911;0.007402828390896911;1.5135008134945145;-0.058400842474239725;0.10591756850103615;0.10554516751768012
56.340275432318805;6.459317013132988;0.4337048875606163;1.5081471847821342;-0.012537520695784628;0.5673497582316371;0.46152428983364324
56.38236977140727;6.447950714731498;0.47423562458750285;1.5038844095235497;-0.10126718582340065;0.0;-0.5699809387411822
56.38604234489544;6.450001214969556;0.47728246636215543;1.5044765590673832;0.1612355874538817;0.0;0.0
56.39767549762918;6.459225006654021;0.48437132448516024;1.5070427821295502;0.22059566489867866;0.0;0.0
56.4222799875183;6.436898518304177;0.4740316513439;1.50183597812086;-0.21162007552908463;0.0;0.0
56.44686477690505;6.456779937080928;0.48849336136085464;1.5054810702850925;0.14826615379493938;0.0;0.0
56.45214229071269;6.45488781622999;0.48356669609159925;1.5042723595813035;-0.2290303252336372;0.0;0.0
56.46663862796993;6.441776886812216;0.47738225402480317;1.5009323849928888;-0.23040127510474281;0.0;0.0
56.47727991081265;6.448053029878448;0.4859756776004726;1.5042570920248974;0.3124347957994825;0.0;0.0
56.48850043649917;6.457922597855877;0.48063790422378283;1.5061223161221164;0.16623321841853325;0.0;0.0
56.50204552993516;6.444980943333213;0.47664001297894887;1.5021699603792764;-0.2917924310762169;0.0;0.0
56.514058617714745;6.456727654465393;0.4791557744098305;1.5049847412292734;0.23430952155203183;0.0;0.0
56.52171904844226;6.450558626438996;0.47461426671518375;1.5045346055805575;-0.05876114081930775;0.0;0.0
56.53121950372534;6.459411747843978;0.47116739973566063;1.5069129566348929;0.2503407450977728;0.0;0.0
56.56407441615646;6.452254983631439;0.5032333629499867;1.5015444621333904;-0.16340005509854547;0.5526134008749712;0.5537002592033187
57.379661165200325;6.437803587374736;1.3186920696679747;1.5065818534358042;0.006176401600834285;1.1510476629058255;0.598276074125017
58.54130349398076;6.232477065957726;2.462044123769089;1.9454309774140746;0.3777833444129049;1.2286437946120194;0.07760303295400332
59.615341126866;5.790075648255655;3.440736017302959;1.8895776755433618;-0.052003114379401874;1.35275155422519;0.124122674561629
60.7089982544335;5.857504686169187;4.532312509137251;1.381915867124757;-0.4641873541735504;1.4004144600506563;0.047592622721252704
61.519922315603985;5.914655176689053;5.341220201286712;1.9133074105418333;0.6552913754341798;1.413308772737739;0.012919367173497835
62.47258687640579;5.51158484564552;6.204414312503968;1.8953978408619256;-0.01879944989748981;1.420446695832374;0.00712872984118688
63.57083042275885;5.178593674261392;7.250958992336787;1.7004626442026196;-0.17749723848287335;1.4296569191802901;0.009218040752414282
64.14808472006175;5.1198272160380816;7.825214185733015;1.6191898983896253;-0.14079192860534057;1.4768593138383606;0.047266855033568235
64.70062923106288;5.150412439926501;8.376911549073805;1.5023239975437894;-0.211504953029197;1.4724844577481004;-0.00437479976644873
64.89957609514704;5.203711029701362;8.568586051960688;1.4565577677818589;-0.23004247879257528;1.6771816716555377;0.2046499829047603
65.67002832044517;5.473567283629309;9.290232941847153;1.3991491391817739;-0.07451289867826763;1.8040524982730832;0.12651252110649439
66.44808543107173;5.825431275292902;9.984181498130049;-0.016535262962074464;-1.8195121962240188;0.0;-1.8073182761506394
66.87738302753105;5.744032282348921;10.405691439025222;-0.0330735690248616;-0.038524105886426484;0.0;0.0
66.89289638199054;5.733019187742734;10.416617367534078;-0.034056389635539794;-0.06335319761082539;0.0;0.0
66.94875980461372;5.737444012844107;10.472305273851315;-0.023776817023834326;0.18401258156068553;0.0;0.0
67.23905926322337;5.76883344502533;10.76090270837976;-0.01608561724355165;0.026494020406095393;0.0;0.0
67.27657166391907;5.7457133037938375;10.731362239944216;-0.03242442879974303;-0.4355576090351326;0.0;0.0
67.28884703373951;5.757564916216475;10.734559736967213;-0.027876397112071852;0.3705005840312417;0.0;0.0
67.2937484857492;5.7541580504202585;10.731035890028169;-0.031623339416801996;-0.7644555730274835;0.0;0.0
67.30278748042944;5.760706611930402;10.724805338930764;-0.03259855401497499;-0.10788971922998354;0.0;0.0
67.31113925074439;5.767427770936652;10.729762968304394;-0.030384623742286728;0.2650851483220288;0.0;0.0
67.31960251986393;5.759357052032527;10.732310598685814;-0.03356260664059442;-0.3755029945781869;0.0;0.0
67.32922740410478;5.768786693280658;10.73038180046381;-0.027884309626910287;0.589960031891866;0.0;0.0
67.33232658712676;5.765732650550128;10.729854772567256;-0.03013130396374249;-0.7250279576602795;0.0;0.0
67.3507369442864;5.748084797692872;10.735098296217831;-0.034102193607786255;-0.21568781146456673;0.0;0.0
67.3569472097384;5.754006142631373;10.736970479730099;-0.032796771190128304;0.21020396434703062;0.0;0.0
67.35996364504186;5.751475411060236;10.735329053626128;-0.0344703155512136;-0.5548086375884705;0.0;0.0
67.36615053378837;5.757162345231984;10.732892586493584;-0.0334588506067349;0.1634852323873428;0.0;0.0
67.37474273315637;5.749994453459136;10.7281547370329;-0.032273688251846025;0.13793468984246657;0.0;0.0
67.3928318763105;5.766566621223339;10.735405968352186;-0.030546605857331374;0.09547618589773775;0.0;0.0
67.4064984213768;5.7659499893121495;10.72175334153039;-0.029758489278168935;0.05766757987034949;0.0;0.0
67.4339192917937;5.773373314539963;10.748150280310911;-0.01558531476249794;0.5168754419602568;0.09693760073681787;0.09682780587103736
68.00480084888994;6.21376799794395;10.384889664413544;0.8690414684316029;1.5495802451452505;1.1825926778724385;1.0862149785599442
68.19536378291829;6.359706276460468;10.507430476754278;1.7195713070315493;4.463249072736423;1.3414690306239927;0.15811043596584815
68.90478926390273;5.666476419367798;10.65815167070283;1.7590797363226514;0.055690738985408335;1.333410085194566;-0.008054369327621025
69.38807494833134;5.18575532100958;10.70787368159232;1.6435291911398235;-0.23909366427736142;1.3195947501726917;-0.01388613128063509
70.10364477984042;5.577757803645214;11.30651734636581;0.62563514103707;-1.422494360831414;1.3472254202164402;0.027660504820581182
71.40532873214998;6.137400515945086;12.48175398052502;1.5267899739860356;0.6922992569356496;1.3251208841814415;-0.021934817617795234
72.54139284532705;5.850432670292472;13.580976944627533;2.8038719008100275;1.1241283938214988;1.3854478471102925;0.060646279899030105
72.80730892544685;6.105915516421545;13.507221422799926;-2.682230692238645;2.9974972321036213;1.3969606262951877;0.011478065615651203
73.52597359434483;5.525091201878184;13.083993325956751;-2.686801453605115;-0.006360075239928606;1.2505180750633202;-0.14693917947058716
74.73454720163264;6.70829576418088;12.83766604777033;-1.238149577937285;1.1986459632515043;0.915265945199171;-0.33494715359643357
