s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0.0;5.9410421544199945;0.8713362305950186;1.6052414724733486;0.0;0.0;0.0
0.0049959297722148134;5.936467009866691;0.8693294006058867;1.6029536221507141;-0.45794285087001874;0.0;0.0
0.028374371811194673;5.91391266173388;0.8631769269185064;1.6003994783317463;-0.10925209706913573;0.0;0.0
0.06877245320158286;5.900507326899186;0.8250678469244398;1.5727470115035376;-0.6844995078104885;1.4172231176606032;1.416878551286227
0.7044493779728201;5.848025761691147;1.458574625104383;1.6045767010092964;0.05007211724291149;1.705272852866682;0.28806663059352006
0.91239612594666;5.75752895843958;1.6457968956657207;1.6059947462638051;0.006819271127467304;1.4476168547087267;-0.2574320350175204
1.6876457938046296;5.720571236544218;2.4201651377225586;1.6262284256466315;0.02609956536806065;1.688464195256735;0.24106545621304554
2.413453704968724;5.601526074398653;3.1361437500275087;1.650997943996294;0.034126823321525564;1.6914575178448077;0.0029947170226070695
2.8122192737179486;5.496115427254709;3.5207247873767096;1.6635567685495312;0.031494255114927115;1.8346764909049045;0.14333092300549083
3.7624973577643352;5.189636115994432;4.420224019610011;1.6401792558880182;-0.024600706944612492;1.876583007137923;0.041900622199801625
4.721315527667842;5.373922298807535;5.361165508631132;1.1864227586472045;-0.47324561786983976;1.930232558139535;0.05365033126699264
5.615521522446587;6.0752660359074;5.915891858761572;1.1199140300822013;-0.07437741298240748;1.7953027860925628;-0.13456921429287919
7.031416670638944;5.469634558481373;7.195723716555957;1.0617631113325934;-0.041070074167460696;1.697904674188349;-0.09760009268684704
7.490622147947621;5.6727995176929165;6.783906196604629;1.1977585610300097;0.29615380568729616;1.705733364034078;0.007826668942507626
8.086363278531692;5.935253084867209;7.3187198274584775;1.3550750389546056;0.26406851877150234;1.6239926318213216;-0.08173040460788027
8.497269362984623;5.628430139896631;7.592039220623363;2.372523810986479;2.476110261025889;1.6302095325811652;0.006215232222826995
9.078430317281454;5.472877073117897;8.15199573519832;1.0732587992272584;-2.235637136585083;1.5765599815795532;-0.05367714268777367
9.53042046077537;5.385245193193513;8.595409473637453;0.9912863793078114;-0.18135886611551874;1.8950034538337555;0.31767834254106037
9.815623415617852;5.667090434472409;8.551774792255284;0.2821326090075728;-2.4864881596051704;2.3612710108220125;0.4657091684193834
10.387278250981769;5.261746105296092;8.954869353865273;1.6762664661230187;2.4387685905393135;2.350679253971909;-0.01059346168280919
10.418845257099967;5.234702246730132;8.971151417282748;1.1179009469824608;-17.688263405463495;1.9484227492516693;-0.4040770317178947
10.549013921771767;5.118939487735334;9.030673387111978;0.4074224269110948;-5.458137884895169;1.8342159797375086;-0.11411535325369587
11.872761134379074;6.433690819540036;8.876609704164386;-0.8902774159067212;-0.9803230031070759;1.807045820861156;-0.027130565610794494
12.634639974599141;6.216614487544985;8.146310290729971;-2.329987427932076;-1.889683682000535;2.027170158876353;0.220052776205003
13.2715479889869;6.4365643567943325;7.5485863797070385;-2.053940445786653;0.433417347418339;1.6912272622611098;-0.33625042239790415
13.986742072944589;5.917145699816774;8.040223274693275;-1.6931727150590015;0.5044333263094974;2.1068385908358276;0.4160249428505755
14.22694070012781;5.734862649942604;8.19664664324566;-1.6265953599648881;0.27717625148343833;2.1218052037761916;0.014977586423230004
14.617638228472794;5.871992905322125;8.5624879363147;-1.3598734282127583;0.6826813900819361;1.1895003453833755;-0.9315259778909585
15.071799438001925;6.136161750099909;8.931916177912083;-1.409374989565799;-0.10899557318944827;0.0;-1.1890034040631177
15.240713162421038;6.1353493957731;9.100827948897955;-1.4107722431713947;-0.008271995720897304;0.0;0.0
15.520436350674395;6.212371530108185;9.369738069326864;-1.430483917222924;-0.07046850200232836;0.0;0.0
15.880784877448926;6.27582075222703;9.724456629541987;-1.4582663549040897;-0.07709879635098106;0.0;0.0
16.384814098161073;6.302298057301598;10.227789926322242;-1.4594700544797492;-0.0023881543493822744;0.0;0.0
