s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0.07645564849162101;-0.24731640300493676;-0.613173489190574;0.2184134093023563;0.2896332198635213;0.0683859083582777;0.06839973734570187
0.2809165050592728;-0.044428071837714515;-0.5878640651639901;0.23132141643577026;0.06313192339161976;0.07989868754317292;0.011511146224574843
1.1299278408313564;0.7858523371104926;-0.410509361853659;0.2879333126882589;0.06667978844005218;1.4457748100391434;1.365159416926686
2.597524341652791;2.1826288903196494;0.03988463192119793;0.3811369025257511;0.06350763972612694;1.6037301404559061;0.1577040524496623
4.23716622393068;3.6776072640891377;0.713282852947446;0.5056214412535681;0.07592178516132778;1.5735666589914805;-0.030211222396423733
5.619012616491616;4.213165193899618;1.9871263113248019;1.3140374332982003;0.5850259452835556;1.5864609716785631;0.012895736219060625
7.040620827125993;4.166057917599839;3.407953819878424;1.9512069680308204;0.4482033305423088;1.5560672346304398;-0.03041375036881202
8.338699376488956;2.8909125954411063;3.6508783507372;-2.783672204239141;1.1927676762469128;1.5309693760073682;-0.025041641406702644
9.899415553313025;1.4949085359631695;2.953019016400069;-2.718673219755124;0.04164689611680983;1.6557679023716325;0.12512608593638444
11.46202410922987;-0.0587130819448292;2.7856709737062313;2.7509707422117704;-0.5206302897371211;1.799217131015427;0.14240530433776583
12.966945320158564;-1.5635630202373225;2.771024666179494;-2.4725668628187445;0.7041217137840441;1.668892470642413;-0.13128979265165383
14.602625578313368;-2.1944526822346124;1.2619096469373174;-1.3074582731787106;0.7123082789752452;1.6511627906976745;-0.017745732025681114
16.165823956832458;-1.6477146652811103;-0.2025584173858573;-1.1837504370925596;0.07913764355573774;1.6490904904443933;-0.002067925581420519
17.570718821489404;-0.278755303687577;-0.5182795713253547;0.22336391538800515;1.0015798248534131;1.4379461201934147;-0.2113665561359319
